library, kcp
436, 300
437, 266
438, 240
439, 210
440, 235
441, 205
442, 175
443, 146
444, 115
445, 131
446, 102
447, 79
448, 84
449, 89
450, 76
451, 93
452, 94
453, 116
454, 86
455, 98
456, 68
457, 130
458, 107
459, 90
460, 60
461, 125
462, 274
463, 254
464, 225
465, 195
466, 164
467, 134
468, 104
469, 107
470, 96
471, 296
472, 250
473, 237
474, 207
475, 176
476, 147
477, 117
478, 106
479, 92
480, 86
481, 100
482, 87
483, 102
484, 96
485, 84
486, 100
487, 109
488, 79
489, 80
490, 110
491, 89
492, 107
493, 105
494, 225
495, 194
496, 165
497, 233
498, 203
499, 173
500, 143
501, 113
502, 254
503, 224
504, 266
505, 216
506, 206
507, 176
508, 145
509, 115
510, 135
511, 104
512, 91
513, 114
514, 114
515, 250
516, 220
517, 190
518, 154
519, 245
520, 215
521, 185
522, 154
523, 125
524, 95
525, 84
526, 84
527, 53
528, 318
529, 289
530, 259
531, 229
532, 199
533, 169
534, 139
535, 109
536, 79
537, 97
538, 240
539, 173
540, 173
541, 149
542, 120
543, 89
544, 107
545, 110
546, 137
547, 106
548, 209
549, 179
550, 148
551, 119
552, 89
553, 261
554, 244
555, 202
556, 184
557, 154
558, 123
559, 94
560, 63
561, 116
562, 93
563, 275
564, 262
565, 462
566, 434
567, 403
568, 373
569, 344
570, 314
571, 284
572, 254
573, 222
574, 194
575, 164
576, 134
577, 167
578, 243
579, 214
580, 184
581, 107
582, 107
583, 94
584, 114
585, 125
586, 150
587, 120
588, 417
589, 387
590, 357
591, 327
592, 297
593, 267
594, 237
595, 207
596, 177
597, 251
598, 264
599, 234
600, 240
601, 210
602, 230
603, 230
604, 221
605, 191
606, 161
607, 132
608, 102
609, 72
610, 107
611, 306
612, 273
613, 246
614, 216
615, 186
616, 300
617, 270
618, 248
619, 218
620, 188
621, 158
622, 124
623, 98
624, 88
625, 112
626, 95
627, 77
628, 109
629, 96
630, 192
631, 161
632, 132
633, 102
634, 72
635, 71
636, 117
637, 127
638, 115
639, 279
640, 255
641, 227
642, 196
643, 166
644, 220
645, 190
646, 160
647, 130
648, 99
649, 63
650, 268
651, 238
652, 207
653, 178
654, 148
655, 118
656, 114
657, 235
658, 205
659, 288
660, 281
661, 252
662, 221
663, 191
664, 161
665, 130
666, 257
667, 227
668, 197
669, 166
670, 119
671, 107
672, 242
673, 213
674, 183
675, 146
676, 123
677, 141
678, 110
679, 290
680, 261
681, 340
682, 309
683, 280
684, 249
685, 219
686, 189
687, 160
688, 130
689, 348
690, 317
691, 288
692, 258
693, 227
694, 198
695, 168
696, 137
697, 144
698, 114
699, 84
700, 112
701, 131
702, 113
703, 102
704, 103
705, 271
706, 241
707, 210
708, 219
709, 188
710, 159
711, 129
712, 248
713, 218
714, 189
715, 159
716, 228
717, 198
718, 167
719, 137
720, 107
721, 95
722, 68
723, 46
724, 86
725, 93
726, 251
727, 220
728, 191
729, 161
730, 131
731, 111
732, 81
733, 59
734, 109
735, 113
736, 93
737, 107
738, 111
739, 254
740, 223
741, 194
742, 274
743, 243
744, 214
745, 184
746, 154
747, 124
748, 259
749, 230
750, 200
751, 170
752, 140
753, 110
754, 98
755, 79
756, 85
757, 142
758, 120
759, 91
760, 121
761, 92
762, 97
763, 168
764, 138
765, 115
766, 240
767, 210
768, 430
769, 400
770, 370
771, 340
772, 309
773, 280
774, 250
775, 220
776, 189
777, 160
778, 129
779, 100
780, 90
781, 124
782, 114
783, 87
784, 122
785, 97
786, 97
787, 94
788, 236
789, 207
790, 177
791, 147
792, 117
793, 86
794, 120
795, 97
796, 125
797, 105
798, 88
799, 247
800, 217
801, 185
802, 158
803, 128
804, 136
805, 106
806, 110
807, 101
808, 91
809, 299
810, 268
811, 239
812, 209
813, 178
814, 382
815, 353
816, 323
817, 293
818, 262
819, 215
820, 202
821, 173
822, 257
823, 227
824, 198
825, 168
826, 138
827, 95
828, 92
829, 72
830, 70
831, 114
832, 86
833, 321
834, 291
835, 253
836, 230
837, 201
838, 170
839, 141
840, 143
841, 119
842, 90
843, 82
844, 119
845, 113
846, 83
847, 120
848, 90
849, 72
850, 110
851, 118
852, 106
853, 354
854, 325
855, 291
856, 301
857, 271
858, 241
859, 210
860, 181
861, 245
862, 215
863, 186
864, 155
865, 111
866, 385
867, 354
868, 325
869, 295
870, 265
871, 249
872, 219
873, 189
874, 239
875, 209
876, 179
877, 148
878, 118
879, 111
880, 98
881, 232
882, 261
883, 252
884, 222
885, 192
886, 233
887, 202
888, 172
889, 143
890, 113
891, 83
892, 232
893, 202
894, 165
895, 143
896, 112
897, 137
898, 108
899, 247
900, 276
901, 262
902, 231
903, 203
904, 172
905, 143
906, 112
907, 108
908, 93
909, 63
910, 507
911, 495
912, 465
913, 435
914, 404
915, 375
916, 345
917, 315
918, 284
919, 254
920, 225
921, 194
922, 165
923, 135
924, 105
925, 110
926, 93
927, 92
928, 104
929, 200
930, 169
931, 140
932, 109
933, 123
934, 93
935, 93
936, 76
937, 221
938, 191
939, 160
940, 131
941, 100
942, 95
943, 101
944, 91
945, 98
946, 73
947, 98
948, 284
949, 253
950, 224
951, 194
952, 164
953, 135
954, 105
955, 100
956, 70
957, 78
958, 114
959, 84
960, 338
961, 308
962, 276
963, 247
964, 218
965, 188
966, 398
967, 369
968, 339
969, 309
970, 279
971, 249
972, 219
973, 189
974, 159
975, 129
976, 99
977, 223
978, 193
979, 224
980, 172
981, 163
982, 134
983, 104
984, 74
985, 112
986, 218
987, 180
988, 158
989, 128
990, 235
991, 205
992, 175
993, 144
994, 114
995, 206
996, 176
997, 146
998, 87
999, 86
1000, 338
